Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,5385,ba1cfe6b7c6a7b4b29c938fa61c045c77d65bf90,numpy/core/src/multiarray/arraytypes.c.src,modified,2,2,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,f892d188a61cff84b1fdcf18a8e217dce64eb3c0,numpy/ma/core.py,modified,1,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),pavement.py,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),release.sh,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),site.cfg.example,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5385,list(),tox.ini,modified,0,0,maniteja123,2014-12-22 16:17:48,2014-12-22 16:17:48,2014-12-22 17:43:38,NA
numpy/numpy,closed,5383,0f0f6816a25751bb832ba808b7285288a79df8fc,numpy/core/bscript,modified,3,1,maniteja123,2014-12-20 03:32:09,2014-12-20 03:32:09,2014-12-24 18:49:06,2014-12-24 18:49:06
numpy/numpy,closed,5383,f178c4032fd4124f197203a38559f89367aeee92,numpy/core/setup.py,modified,3,1,maniteja123,2014-12-20 03:32:09,2014-12-20 03:32:09,2014-12-24 18:49:06,2014-12-24 18:49:06
numpy/numpy,closed,5383,7adfdf9da32481cf7b7ce0e24431c1ecce43c3a2,numpy/core/src/multiarray/multiarraymodule_onefile.c,modified,1,0,maniteja123,2014-12-20 03:32:09,2014-12-20 03:32:09,2014-12-24 18:49:06,2014-12-24 18:49:06
numpy/numpy,closed,5383,bdf0b9058f7ed5296740a88444691e46d0feac2c,numpy/core/src/multiarray/python_xerbla.c,added,51,0,maniteja123,2014-12-20 03:32:09,2014-12-20 03:32:09,2014-12-24 18:49:06,2014-12-24 18:49:06
numpy/numpy,closed,5382,e1c27b58c7173c8dd862134610439db39a7f1fab,numpy/__init__.py,modified,3,1,charris,2014-12-20 00:45:15,2014-12-20 00:45:15,2014-12-20 01:21:48,NA
numpy/numpy,closed,5380,08eba243e1800497acf977870da55b9ed4b1678b,doc/source/reference/c-api.array.rst,modified,1,1,charris,2014-12-19 14:08:00,2014-12-19 14:08:00,2014-12-19 14:45:43,2014-12-19 14:45:43
numpy/numpy,closed,5372,64e466a70ad6ebb3a456a41bd6dca394b78ddc1e,numpy/lib/nanfunctions.py,modified,6,6,lebigot,2014-12-15 08:54:27,2014-12-15 08:54:27,2015-01-05 23:32:46,NA
numpy/numpy,closed,5371,a07dca80ff1506a97bf743fd83cdc3de5db39c1c,doc/release/1.10.0-notes.rst,modified,6,0,madsmpedersen,2014-12-15 07:42:20,2014-12-15 07:42:20,2015-02-27 02:45:17,2015-02-27 02:45:17
numpy/numpy,closed,5371,2b3ba342acb498bd062868896a37ade3085b7d29,doc/source/reference/routines.array-manipulation.rst,modified,1,0,madsmpedersen,2014-12-15 07:42:20,2014-12-15 07:42:20,2015-02-27 02:45:17,2015-02-27 02:45:17
numpy/numpy,closed,5371,0f46ed33557d2192e8e5b14dd34fa57b5c023d19,numpy/lib/stride_tricks.py,modified,104,55,madsmpedersen,2014-12-15 07:42:20,2014-12-15 07:42:20,2015-02-27 02:45:17,2015-02-27 02:45:17
numpy/numpy,closed,5369,3e693f9dadccae710f85201edcfd6df0e89a79ab,doc/release/1.10.0-notes.rst,modified,8,0,shoyer,2014-12-12 23:53:15,2014-12-12 23:53:15,2014-12-25 18:23:15,2014-12-25 18:23:15
numpy/numpy,closed,5368,328e43ca66a643952f1644c848f05afaddf43049,numpy/core/code_generators/ufunc_docstrings.py,modified,16,16,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,cc6cb5a380819b316d54c6b1bf4246aecf4916d1,numpy/core/defchararray.py,modified,6,6,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,9b75255da3be53eb3ddcd00458a43a0c2a885042,numpy/core/fromnumeric.py,modified,1,1,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,1847300dd3081ba8758ef7e0651519902771229e,numpy/core/numeric.py,modified,6,5,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,a48199a82940cac973ac266f14a5ea312a91d42d,numpy/lib/arraypad.py,modified,5,5,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,baff8b0b6bad40e715ef6f26bdd1c08e4714d5a3,numpy/lib/financial.py,modified,1,1,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,135053e4336d040c756e23d3fab58cb1532f4f73,numpy/lib/function_base.py,modified,8,8,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,de93763000b80a2367c1bc609d3a396ef3eefca5,numpy/lib/polynomial.py,modified,2,2,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,9ca9136dd9221f46b4e0cab88d6d04f1ab239d9e,numpy/ma/core.py,modified,1,1,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5368,3f6af86b1c00909d90b02591e8fe43bd6aea95e3,numpy/random/mtrand/mtrand.pyx,modified,5,5,charris,2014-12-12 19:07:41,2014-12-12 19:07:41,2014-12-13 11:03:45,2014-12-13 11:03:45
numpy/numpy,closed,5367,de6214c02232d8d9ef359ba7b73ed9c7d55ff3c1,numpy/lib/npyio.py,modified,2,1,tacaswell,2014-12-12 15:23:26,2014-12-12 15:23:26,2014-12-12 19:59:50,2014-12-12 19:59:50
numpy/numpy,closed,5365,25784c4e68153e9d4c357db96e9a378a2f85c874,numpy/core/src/multiarray/arraytypes.c.src,modified,2,2,WarrenWeckesser,2014-12-11 11:54:22,2014-12-11 11:54:22,2015-01-19 19:52:33,NA
numpy/numpy,closed,5364,90e2beda641e5b1c204c88332dd5365184c35004,numpy/distutils/system_info.py,modified,80,3,cournape,2014-12-11 03:03:11,2014-12-11 03:03:11,2014-12-24 19:02:58,2014-12-24 19:02:58
numpy/numpy,closed,5361,b3c4be7c55f60d9ac48d3d9ac19cc7d129f48271,doc/release/1.10.0-notes.rst,modified,6,0,charris,2014-12-10 00:43:46,2014-12-10 00:43:46,2015-01-13 17:08:32,2015-01-13 17:08:32
numpy/numpy,closed,5361,f70297f48478ba961bd1e24c7eaa558a44b1e6f1,numpy/lib/arraypad.py,modified,78,56,charris,2014-12-10 00:43:46,2014-12-10 00:43:46,2015-01-13 17:08:32,2015-01-13 17:08:32
numpy/numpy,closed,5360,2d4ff4364b3600365b8cdc66b7c3cbe689ba98cc,numpy/core/code_generators/ufunc_docstrings.py,modified,14,14,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,cc6cb5a380819b316d54c6b1bf4246aecf4916d1,numpy/core/defchararray.py,modified,6,6,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,82a74ccfabe2fc662056b8b9f44072ac769c6ea0,numpy/core/fromnumeric.py,modified,1,1,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,4f8877be6320fab0cfd856fb52744aec794b3671,numpy/core/numeric.py,modified,1,1,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,e45e2fe15d30c82e5d46b46474890f7758fa9486,numpy/core/src/umath/umathmodule.c,modified,2,2,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,a48199a82940cac973ac266f14a5ea312a91d42d,numpy/lib/arraypad.py,modified,5,5,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,768dfeec7cdf77dd0e31564d4a23fc1a1ec99872,numpy/lib/financial.py,modified,1,1,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,aea6312769a149dfbd7d564d3327da6f56b35679,numpy/lib/function_base.py,modified,8,8,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,cc804f6f28677da6f8dbbf3b095868aaf2581296,numpy/lib/polynomial.py,modified,2,2,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,9ca9136dd9221f46b4e0cab88d6d04f1ab239d9e,numpy/ma/core.py,modified,1,1,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5360,f16b150fd78dfc57d7a65f6e3704220d7db4c7e5,numpy/random/mtrand/mtrand.pyx,modified,5,5,JDWarner,2014-12-09 23:35:37,2014-12-09 23:35:37,2014-12-12 19:05:21,NA
numpy/numpy,closed,5359,7e52276ea01e589975886e3c8e26c870b0b7229d,numpy/core/function_base.py,modified,4,2,tacaswell,2014-12-09 19:46:12,2014-12-09 19:46:12,2014-12-10 18:57:55,NA
numpy/numpy,closed,5358,bab7cdf4ba7d8f3b3bd5ba1e9205e7dd2fae5b66,numpy/core/fromnumeric.py,modified,60,44,tacaswell,2014-12-09 05:37:55,2014-12-09 05:37:55,2014-12-12 20:24:45,2014-12-12 20:24:45
numpy/numpy,closed,5358,25504e43420570788263d51d048ddfc10ace3ce4,numpy/lib/twodim_base.py,modified,3,1,tacaswell,2014-12-09 05:37:55,2014-12-09 05:37:55,2014-12-12 20:24:45,2014-12-12 20:24:45
numpy/numpy,closed,5355,9d934452678e0ceb345717bf9d1f0f93a2824805,numpy/lib/src/_compiled_base.c,modified,2,2,Garrett-R,2014-12-08 03:40:20,2014-12-08 03:40:20,2014-12-08 15:08:46,2014-12-08 15:08:46
numpy/numpy,closed,5351,230d9f32cec087b61f9b211c20fdda75520e6bbc,numpy/core/src/multiarray/getset.c,modified,1,1,jaimefrio,2014-12-06 03:58:08,2014-12-06 03:58:08,2014-12-12 21:57:10,NA
numpy/numpy,closed,5349,67da0d6d1dcb8ed4ca1fe7aa33067acae23469f4,numpy/lib/format.py,modified,1,1,abalkin,2014-12-06 00:48:00,2014-12-06 00:48:00,2014-12-06 02:13:57,2014-12-06 02:13:57
numpy/numpy,closed,5343,a7c0e2852565345d5153d67b06706c59832fda0c,doc/release/1.10.0-notes.rst,modified,3,0,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,edae27c72da4a7fa0ef1bbb8aecac1141fb0e039,numpy/core/include/numpy/ndarraytypes.h,modified,4,0,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,ef5b5694cb257561fc2aa19f0faadb88e87dfd36,numpy/core/include/numpy/npy_3kcompat.h,modified,0,13,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,eff5dd339c50ec37487267ef5289a0bfef491c5e,numpy/core/include/numpy/npy_common.h,modified,13,0,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,8287c2268a11607a8b890bf4a7d2b2ccc94a482d,numpy/core/src/multiarray/arraytypes.c.src,modified,4,0,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,bbcd5da36d4b59c4251f2e78fc3f4c51e7bf0c64,numpy/core/src/multiarray/descriptor.c,modified,5,0,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5343,fa5fb95cdb38067bb0bc0bb91ceaff4082a852d7,numpy/core/src/multiarray/hashdescr.c,modified,6,5,rnelsonchem,2014-12-03 10:47:25,2014-12-03 10:47:25,2015-04-04 22:03:41,2015-04-04 22:03:40
numpy/numpy,closed,5335,355076a30785b2a509f4b743984e5d78396acda2,numpy/fft/fftpack.c,modified,22,19,argriffing,2014-12-02 13:54:24,2014-12-02 13:54:24,2014-12-05 16:24:44,2014-12-05 16:24:44
numpy/numpy,closed,5335,5e8f4631c8ee3eb577185246552e0cf3dffb0224,numpy/fft/fftpack.h,modified,6,6,argriffing,2014-12-02 13:54:24,2014-12-02 13:54:24,2014-12-05 16:24:44,2014-12-05 16:24:44
numpy/numpy,closed,5335,7b37ce9b775e0e471a587b33c6233e8107e9ef00,numpy/fft/fftpack_litemodule.c,modified,9,9,argriffing,2014-12-02 13:54:24,2014-12-02 13:54:24,2014-12-05 16:24:44,2014-12-05 16:24:44
numpy/numpy,closed,5334,8446e1583ab8d92692e35dc116c881b56564c79a,numpy/core/src/multiarray/multiarraymodule.c,modified,1,1,rnelsonchem,2014-12-02 08:29:24,2014-12-02 08:29:24,2015-01-02 20:52:53,NA
numpy/numpy,closed,5333,1f9f3404c5ed1b99921597cea5cc2fb1e461fc99,numpy/distutils/fcompiler/gnu.py,modified,18,17,hensing,2014-12-01 15:41:15,2014-12-01 15:41:15,2014-12-01 19:28:53,2014-12-01 19:28:53
numpy/numpy,closed,5332,79d76fb7d12990d26cf608ec1d9ac7590a1e6086,doc/HOWTO_BUILD_DOCS.rst.txt,modified,7,1,rnelsonchem,2014-12-01 04:37:11,2014-12-01 04:37:11,2015-01-11 17:29:47,2015-01-11 17:29:47
numpy/numpy,closed,5332,1196eb754d361dbb2e53a25745f913c2f0cdb83e,doc/source/dev/gitwash/branch_list.png,removed,0,0,rnelsonchem,2014-12-01 04:37:11,2014-12-01 04:37:11,2015-01-11 17:29:47,2015-01-11 17:29:47
numpy/numpy,closed,5332,336afa3746040f118c073e7d02a5843bc8eed152,doc/source/dev/gitwash/branch_list_compare.png,removed,0,0,rnelsonchem,2014-12-01 04:37:11,2014-12-01 04:37:11,2015-01-11 17:29:47,2015-01-11 17:29:47
numpy/numpy,closed,5332,6458059cb1a8ca5875ed838b81cc8019031baf72,doc/source/dev/gitwash/development_workflow.rst,modified,159,193,rnelsonchem,2014-12-01 04:37:11,2014-12-01 04:37:11,2015-01-11 17:29:47,2015-01-11 17:29:47
numpy/numpy,closed,5332,e80ab2b636e98e6c525aec5e8d9cc5cdd8d3c35f,doc/source/dev/gitwash/git_links.inc,modified,7,0,rnelsonchem,2014-12-01 04:37:11,2014-12-01 04:37:11,2015-01-11 17:29:47,2015-01-11 17:29:47
numpy/numpy,closed,5330,82162cb8d44177c26269f3b466964b716c342378,.gitattributes,modified,3,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,3952be1fea21436c716cbd729b1e70cc08504390,.gitignore,modified,7,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,12a443d41493062b62615e20ebe0af6dd4d6d576,.travis.yml,modified,1,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,650f7d35caf3466ec507e076b8855ba95af2403d,doc/HOWTO_DOCUMENT.rst.txt,modified,6,6,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,c21f81a27dd4d897d1eaefc95b42cc8adf81e776,doc/release/1.8.2-notes.rst,added,19,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,37343ec6dbe97e496ac1cdaadf598d3a5440a396,doc/release/1.9.0-notes.rst,modified,12,9,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,a72e71aae1511dc9fec4625e1abaab1326d82db7,doc/release/1.9.1-notes.rst,added,33,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,2b97bc30935709814a31449e4303bebee330ce04,doc/source/reference/arrays.classes.rst,modified,0,70,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,95272c151a1eb87d817bf59a247600311234bb48,doc/source/reference/c-api.types-and-structures.rst,modified,1,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,81af0a315906dda2d8b3aa1939946cbf0ddda644,doc/source/reference/routines.array-manipulation.rst,modified,2,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,66bcb1f1c10a0b653c3fa304c3938299c355fb9c,doc/source/reference/routines.ma.rst,modified,3,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,2910acbac8f49cd64f5eea343dd6f26e7de4db74,doc/source/reference/routines.maskna.rst,removed,0,11,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,c40795434be9a175c5c5e75d41f0b025a8b64fe8,doc/source/reference/routines.polynomials.classes.rst,modified,3,3,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,69a460b90e86088e959f60b478e89bd0ae7cafd4,doc/source/release.rst,modified,3,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,0560c005ea70437db5e585ed3fbb8c11fb5343ca,doc/source/user/c-info.python-as-glue.rst,modified,6,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,1da664e08700187be02f405cc3067dd70c14a574,doc/source/user/install.rst,modified,4,3,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,8af64a65f1586f7b8b3e0ab3e1cfef24471fe900,numpy/add_newdocs.py,modified,15,19,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,0679e38f816227783a7e7a03677710fdaee20f7c,numpy/core/blasdot/_dotblas.c,modified,5,3,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,9941a073133814c56419064b938ec553b2df97a6,numpy/core/blasdot/apple_sgemv_patch.c,added,216,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,0bf93390e062a9c21c323441b7a459d02ea26072,numpy/core/function_base.py,modified,2,0,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,8a9109c5c4e8a5bcd79de09c06f6db14eadfce58,numpy/core/include/numpy/npy_3kcompat.h,modified,1,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,92b03d20cae1934022cf1dc2800661eb11eb13a4,numpy/core/include/numpy/npy_common.h,modified,2,10,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,5d7407ce0de9a6a37be1f861579d472b197c5561,numpy/core/numeric.py,modified,3,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,42c832b88fd75866188fcc5a76b7bfb7d7077f33,numpy/core/records.py,modified,3,7,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,1cd1ee1c2db7dd5e023804d80fae879271dea02f,numpy/core/setup.py,modified,3,2,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,d3ec0430a93c079976b1ca1469ea86308037c753,numpy/core/src/multiarray/arraytypes.c.src,modified,10,5,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,d3dd85b826d15d1c009a91a2c3294e2696edb485,numpy/core/src/multiarray/buffer.c,modified,2,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,5563a2515c8d056b196ee939581135829f62792c,numpy/core/src/multiarray/calculation.c,modified,1,1,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,7015b3961efe2d21389b7ef9ddc6f9a0aebad79b,numpy/core/src/multiarray/common.c,modified,9,62,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5330,2de31e4674ae85366039a8547dd68a321406c897,numpy/core/src/multiarray/common.h,modified,118,3,rnelsonchem,2014-11-30 23:33:16,2014-11-30 23:33:16,2014-12-02 08:31:02,NA
numpy/numpy,closed,5328,e1eb16a48e397dad048ea296737d27135748c388,appveyor.yml,added,75,0,hensing,2014-11-30 16:18:45,2014-11-30 16:18:45,2015-01-07 03:50:54,NA
numpy/numpy,closed,5328,76736135266b9bae86f3ffd7a2c87db76fa3598a,tools/appveyor/install.ps1,added,217,0,hensing,2014-11-30 16:18:45,2014-11-30 16:18:45,2015-01-07 03:50:54,NA
numpy/numpy,closed,5328,76e373783dd1aa870e2282c7d80424f3aa8d49fe,tools/appveyor/openblas-site.cfg,added,4,0,hensing,2014-11-30 16:18:45,2014-11-30 16:18:45,2015-01-07 03:50:54,NA
numpy/numpy,closed,5328,3a472bc836c30415445def35bc58338a1cbe38c5,tools/appveyor/run_with_env.cmd,added,47,0,hensing,2014-11-30 16:18:45,2014-11-30 16:18:45,2015-01-07 03:50:54,NA
numpy/numpy,closed,5327,e7287ea8fe4d4d5a56c2f86df583aa1650723e10,numpy/lib/npyio.py,modified,6,1,ogrisel,2014-11-30 15:59:01,2014-11-30 15:59:01,2014-11-30 20:02:49,2014-11-30 20:02:49
numpy/numpy,closed,5326,3f91b748c78972859e262b72f6d54a827e591765,numpy/core/src/multiarray/arrayobject.c,modified,1,1,madawilliams,2014-11-30 14:13:15,2014-11-30 14:13:15,2014-11-30 17:14:13,2014-11-30 17:14:12
numpy/numpy,closed,5325,5cdd974e691fb749f506c6659a82e415b9f77f08,numpy/linalg/linalg.py,modified,3,2,cournape,2014-11-30 11:44:47,2014-11-30 11:44:47,2015-01-26 21:45:35,NA
numpy/numpy,closed,5324,f2adcda101863d4ee832612fa3aa4f92dc185a11,numpy/lib/_iotools.py,modified,6,2,madawilliams,2014-11-30 08:52:32,2014-11-30 08:52:32,2014-11-30 17:20:48,2014-11-30 17:20:48
numpy/numpy,closed,5323,05c5829123d3d0a2fe12b055aa8a76789993bc93,numpy/lib/shape_base.py,modified,7,1,Garrett-R,2014-11-29 16:27:39,2014-11-29 16:27:39,2017-02-13 19:16:44,NA
numpy/numpy,closed,5323,1fbb90bd3d90954aff129a2bde3de72207114a22,numpy/ma/extras.py,modified,1,1,Garrett-R,2014-11-29 16:27:39,2014-11-29 16:27:39,2017-02-13 19:16:44,NA
numpy/numpy,closed,5322,30cba28f2e00a03cf2673ed09276a4acc5741180,numpy/core/numeric.py,modified,18,8,oracal,2014-11-28 20:08:54,2014-11-28 20:08:54,2014-11-30 16:51:52,2014-11-30 16:51:52
numpy/numpy,closed,5321,ca2e52d427e96aebdd4227a210c34ed2a9abdd0d,numpy/distutils/fcompiler/gnu.py,modified,75,10,yw5aj,2014-11-28 15:08:56,2014-11-28 15:08:56,2014-12-01 21:19:42,NA
numpy/numpy,closed,5319,99aec38f04badbb688dd50213b7e797c3ce6084f,numpy/lib/src/_compiled_base.c,modified,169,136,rnelsonchem,2014-11-27 22:17:28,2014-11-27 22:17:28,2014-12-02 17:00:39,2014-12-02 17:00:39
numpy/numpy,closed,5318,7fd4bdefdb6815f651a35db602fa265330cb9b42,numpy/core/numeric.py,modified,37,0,larsmans,2014-11-27 01:41:49,2014-11-27 01:41:49,2014-11-28 19:51:49,NA
numpy/numpy,closed,5317,16a834e8c88d6777cefda5928482ab369f7eabf9,numpy/core/numeric.py,modified,4,1,yw5aj,2014-11-26 21:03:58,2014-11-26 21:03:58,2014-11-28 20:09:52,NA
numpy/numpy,closed,5316,bad45787ce94c22d51044a11ddf57bf4fe41de6e,numpy/core/setup.py,modified,1,0,yw5aj,2014-11-26 21:03:48,2014-11-26 21:03:48,2015-04-22 02:25:06,2015-04-22 02:25:06
numpy/numpy,closed,5316,a5f3b3d5539070249874070018d6535741dd6bda,numpy/core/src/multiarray/common.c,modified,10,1,yw5aj,2014-11-26 21:03:48,2014-11-26 21:03:48,2015-04-22 02:25:06,2015-04-22 02:25:06
numpy/numpy,closed,5316,44ac73a30c3308a3a8443f4ca38ec5671a48ff35,numpy/core/src/private/npy_config.h,modified,5,0,yw5aj,2014-11-26 21:03:48,2014-11-26 21:03:48,2015-04-22 02:25:06,2015-04-22 02:25:06
numpy/numpy,closed,5314,e6b317ed11c207424455005b56c1e6f13ef33df6,numpy/core/src/multiarray/multiarraymodule.c,modified,1,1,juliantaylor,2014-11-26 16:22:59,2014-11-26 16:22:59,2014-11-29 16:15:54,2014-11-29 16:15:54
numpy/numpy,closed,5309,52679966bc9e3f95d0eae564d0322ed81380b7a3,numpy/f2py/rules.py,modified,0,2,hensing,2014-11-23 21:35:36,2014-11-23 21:35:36,2015-01-06 21:14:10,2015-01-06 21:14:10
numpy/numpy,closed,5309,37b0b0e629ec371fbf48f2423dff0a09c5eae3ca,numpy/f2py/src/fortranobject.c,modified,0,3,hensing,2014-11-23 21:35:36,2014-11-23 21:35:36,2015-01-06 21:14:10,2015-01-06 21:14:10
numpy/numpy,closed,5308,181625057c938880f1fa7510177d87142f394608,tools/swig/numpy.i,modified,8,10,rgommers,2014-11-21 21:03:02,2014-11-21 21:03:02,2014-11-29 16:12:16,2014-11-29 16:12:16
numpy/numpy,closed,5307,457c04803245591f022fe28a7d6939a802850751,numpy/add_newdocs.py,modified,7,7,gmabey,2014-11-21 03:17:22,2014-11-21 03:17:22,2015-01-26 21:48:42,2015-01-26 21:48:42
