Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,10927,bc750154a45c9468ca190531aa130073e1bcec51,numpy/_build_utils/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,0c996c12182489c5b9fcb047070cf5bd47ed4b5a,numpy/_build_utils/apple_accelerate.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,ab2e02faca1d93fbbfbeba8a60889412c635fd4c,numpy/_globals.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,bc7578c6f9aceaf5ff7a093f339b14e6531d6400,numpy/_import_tools.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,029800dc1f4568553d8620adf185fa084d538740,numpy/add_newdocs.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,eeea59ada60249e298fe0a7743178182e5eda7ff,numpy/compat/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,2ec408b0a133cf571de6758ba76a3b1cfced1c8b,numpy/compat/_inspect.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,bad476249d6fa29045e6cccfeb6525fcbb15f573,numpy/compat/py3k.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,cfe49921a7585233b9261eb37609c63fe559ff94,numpy/core/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,0848123a9561a5f6ead591869353d0d18084cbf4,numpy/core/_internal.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,fb9676a31e773868fcf63667f1b81c172203c561,numpy/core/_methods.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,0d979f7c0401762900563ca4dba302699a2a59e2,numpy/core/arrayprint.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,bc750154a45c9468ca190531aa130073e1bcec51,numpy/core/code_generators/__init__.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,ee4992a14f7e6ac3d22d74c3ea5ba225eb7dd73d,numpy/core/code_generators/genapi.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,9a341e691a2401754e918a81159953703e01f514,numpy/core/code_generators/numpy_api.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,a38e0cc62aacc2ff0a34ec22cfa939b3efe25691,numpy/core/code_generators/ufunc_docstrings.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,c0b288e4026e14149ee860d2fcc50841273bd5cc,numpy/core/cversions.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,ceb9b17b66407b1ecb1178b514e9055406290a8c,numpy/core/defchararray.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10927,0e4919cfd3ddf2ce6fd2b0ba7b2803c39deca6f2,numpy/core/einsumfunc.py,modified,1,1,stefanv,2018-04-18 08:07:20,2018-04-18 08:07:20,2018-04-18 18:11:33,NA
numpy/numpy,closed,10925,715235fd73b670a312bcbc924c520e931c24fe25,doc/release/1.15.0-notes.rst,modified,6,6,eric-wieser,2018-04-18 03:47:48,2018-04-18 03:47:48,2018-04-18 21:21:35,2018-04-18 21:21:35
numpy/numpy,closed,10923,c1c1ce5689a3310bcf157f0028b9e009518fafd6,numpy/core/src/multiarray/descriptor.c,modified,14,4,crayxt,2018-04-17 14:45:50,2018-04-17 14:45:50,2018-04-18 15:14:29,2018-04-18 15:14:29
numpy/numpy,closed,10921,fd8a8e551072a596ac15dad49705500383424641,doc/source/conf.py,modified,1,1,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,de407908007db5d8c09ad70724792202e41ded61,doc/source/user/quickstart.rst,modified,1,1,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,bbbc347598f9007ab1a182672b25975eaa166b56,numpy/add_newdocs.py,modified,7,11,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,adbbab6ed4d4b2fce718eb37398fc40f471ea1f0,numpy/core/arrayprint.py,modified,84,80,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,bd90d046024cb16db629e37c065d4be137a24daa,numpy/core/code_generators/ufunc_docstrings.py,modified,2,2,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,cb4af0d129f2674a421c1765c41dff03df5c6e5f,numpy/core/src/multiarray/scalartypes.c.src,modified,2,1,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,21c7a3c671b9c6bbc64b9bff3a50ad7883a566b4,numpy/doc/constants.py,modified,2,1,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,0e517ee8f2303ec4afb011b13852cca022c6eb2a,numpy/lib/function_base.py,modified,16,13,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,0379ecb1ada2ab9b39f1100515a3ac51b343e458,numpy/lib/mixins.py,modified,2,2,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,dddc0e5b81994463f7a946820e5e0ed4dcab850b,numpy/lib/nanfunctions.py,modified,8,7,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10921,59379bdda7fbef13d7c8b76f1ab1df595b2d1f77,numpy/lib/npyio.py,modified,8,7,ihormelnyk,2018-04-17 13:58:02,2018-04-17 13:58:02,2018-04-20 18:31:32,2018-04-20 18:31:32
numpy/numpy,closed,10919,95daa2d2dbef556a4edea95052f379eba06715ac,numpy/core/src/umath/ufunc_object.c,modified,211,145,mattip,2018-04-17 07:03:02,2018-04-17 07:03:02,2018-04-26 15:48:18,2018-04-26 15:48:18
numpy/numpy,closed,10916,2a3ff2e52f74ea92b151ba8e1eec66e46def7653,numpy/distutils/system_info.py,modified,1,1,eric-wieser,2018-04-16 13:12:20,2018-04-16 13:12:20,2018-04-16 21:20:40,2018-04-16 21:20:39
numpy/numpy,closed,10915,918e59e856564f7fc56411ce1d6d14cef4a0994a,MANIFEST.in,modified,2,2,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,747090698a0155cb0982055bb1945f1b7ff1b99e,doc/release/1.16.0-notes.rst,modified,9,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,7f2541667a76e365b4c54c5c30dccbf95c47a897,numpy/core/code_generators/generate_numpy_api.py,modified,2,2,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,1b0143e88be5af35234a2a53c687b1ff067c685c,numpy/core/code_generators/generate_ufunc_api.py,modified,3,2,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,6dc01877b7741a902a75612d36491cd66c34a047,numpy/core/code_generators/generate_umath.py,modified,2,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,8b07bccf279a3ba0d9b8ec61e460ee0f1879f52d,numpy/core/multiarray.py,added,34,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,655548bb00b7e5c40a8adedecfcdd005208fafec,numpy/core/numeric.py,modified,1,4,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,b306aa4e8303e66e31c15c07dbc7a4c7622bc755,numpy/core/setup.py,modified,69,69,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,a48e245d84700ebf033946d1d6a84680dbc15384,numpy/core/src/common/array_assign.c,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,3fecff0074e1f9d32bb2f1b099ef3fa6b694d1e6,numpy/core/src/common/array_assign.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,47df63e389eef5d45620bc6600d50d5a9cbf0957,numpy/core/src/common/binop_override.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,6460c5db19241cca11f3c5fff58f6edf0d06ff85,numpy/core/src/common/cblasfuncs.c,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,66ce4ca5becb05f7436cd55f2866520b2caa474c,numpy/core/src/common/cblasfuncs.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,bec87c5ed1c972122fc3c78115eb9d04784dfd55,numpy/core/src/common/get_attr_string.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,f9c671f776f1937cf7951d73bf078262dc4b7083,numpy/core/src/common/lowlevel_strided_loops.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,21db1893b3d10c0282e7af96ca6045846e6b969a,numpy/core/src/common/mem_overlap.c,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,8044f1663198f9aa1e4f9a2a6978d71a6fa12ba7,numpy/core/src/common/mem_overlap.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,ce3b34b0ef4c9af621a6cd3e371fa80cd5cf67ec,numpy/core/src/common/npy_binsearch.h.src,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,a083f3bccb4df5fa7c7bb72b47684f9abeaa10af,numpy/core/src/common/npy_cblas.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,8143e7719708a7f5335bf0cbfd08a27f1de094b7,numpy/core/src/common/npy_config.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,a887ff317a6e18247a0f36055d2c9a567289d65f,numpy/core/src/common/npy_extint128.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,dbb3fb23dde64de64bdb368edfa3e3bf71a93cb0,numpy/core/src/common/npy_fpmath.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,221e1e645a47d8b4ca5659c835423303b3155d8f,numpy/core/src/common/npy_import.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,508fbceac29e2cfec51fe1f7f1e37cfd3593ceef,numpy/core/src/common/npy_longdouble.c,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,036b530709ce2a82383259d6d2dc2d901f865abd,numpy/core/src/common/npy_longdouble.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,a22cf911c7895bbd9308c344b64a4d4b81bddd3a,numpy/core/src/common/npy_partition.h.src,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,aa0b5c1224d3a5fd6e9c328a4bccdeacc50c21cc,numpy/core/src/common/npy_pycompat.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,8c6f056231c68540fcf7edfb6c33a77f48289170,numpy/core/src/common/npy_sort.h,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,bdf0b9058f7ed5296740a88444691e46d0feac2c,numpy/core/src/common/python_xerbla.c,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10915,a65a00758669e681cee5be758fb02fc8137d15d4,numpy/core/src/common/templ_common.h.src,renamed,0,0,mhsmith,2018-04-16 12:03:16,2018-04-16 12:03:16,2018-08-31 16:12:33,2018-08-31 16:12:33
numpy/numpy,closed,10911,470a5fff9b999be791c770aede213451842831d2,numpy/core/src/multiarray/einsum.c.src,modified,3,3,mattip,2018-04-16 02:13:08,2018-04-16 02:13:08,2018-04-25 17:07:07,2018-04-25 17:07:07
numpy/numpy,closed,10905,b3f285584726078569261db68b804d5cf2a6e8a1,numpy/core/records.py,modified,32,24,mattip,2018-04-13 19:20:20,2018-04-13 19:20:20,2018-04-13 22:04:28,2018-04-13 22:04:28
numpy/numpy,closed,10903,15b081bb324f264682e6dfb93f4ddb370319f225,numpy/random/mtrand/mtrand.pyx,modified,1,1,ahaldane,2018-04-13 15:16:54,2018-04-13 15:16:54,2018-04-15 19:06:05,2018-04-15 19:06:05
numpy/numpy,closed,10901,536c585dbcbb96612afe7c3e67e334315a59aa7b,numpy/random/mtrand/mtrand.pyx,modified,1,1,subhrm,2018-04-13 12:43:03,2018-04-13 12:43:03,2018-04-13 22:06:06,2018-04-13 22:06:05
numpy/numpy,closed,10900,230871ce18c7dddf46b7674e69df3aa2dfba6cf7,.circleci/config.yml,modified,1,0,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,6b3640d8d5de2af86ee14198146d5708560b5128,doc/HOWTO_DOCUMENT.rst.txt,modified,1,658,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,fbd8930ae39ea1e2e8967207c85401f3546a8148,doc/source/_templates/indexcontent.html,modified,6,7,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,9e1d1a1426b947ec6a562d31aab43f9b7a8141f5,doc/source/conf.py,modified,5,2,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,5d7d47f89615fa7b83571def69a96fab6cd2297a,doc/source/dev/gitwash/git_development.rst,modified,1,1,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,c41af762c383a10f46337b4aafe99ecb3ea7de38,doc/source/dev/gitwash/git_resources.rst,modified,3,3,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,b867bbd97eb26a6f08c20145818aea44046643a8,doc/source/dev/gitwash/index.rst,modified,1,0,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,383bed96d1c24e225446d900ca0c784e4123113f,doc/source/docs/howto_build_docs.rst,renamed,6,3,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,de7d06cf8ece5fbd90435e23b58d3a86bbb6b909,doc/source/docs/howto_document.rst,added,61,0,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,7d8b1bcb405c792c3ab695b7249be177e9c6a42d,doc/source/docs/index.rst,added,11,0,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,60167d01a1dc68808c50d3280b41d65429022af3,doc/source/f2py/python-usage.rst,modified,1,1,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,7e1c381d2f9d30dd1e66ed569b8f1d5ad1b5c8bc,doc/source/user/quickstart.rst,modified,2,2,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,de21addd6560576151938a4bc59543d55ce6f085,doc/sphinxext,modified,1,1,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,028dfc74524edd842566260c0cfc7ab116d77bf2,numpy/core/numeric.py,modified,1,1,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,cb7414a048f52361866983d7ad10d383042cfc7d,numpy/distutils/misc_util.py,modified,6,6,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,0e1df495bfee923761743d1066628330bc35ea76,numpy/doc/glossary.py,modified,28,2,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,ba667da59731dd833729e796fa8ae4a542a4d3fb,numpy/doc/structured_arrays.py,modified,2,2,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,a7229d63728c734cac0aeeb2ce3000c19fabfed5,numpy/linalg/linalg.py,modified,1,1,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10900,b8b9400275371fae9093cd3710a17dfd66447a1c,numpy/random/mtrand/mtrand.pyx,modified,27,27,subhrm,2018-04-13 12:13:14,2018-04-13 12:13:14,2018-04-13 12:21:12,NA
numpy/numpy,closed,10898,ad084411433a85744e8e0645c5b1b5ce75938628,doc/release/1.15.0-notes.rst,modified,6,0,mattip,2018-04-12 20:30:17,2018-04-12 20:30:17,2018-05-28 17:38:47,2018-05-28 17:38:47
numpy/numpy,closed,10898,9f9aa6757a6ae21a724b9e4d40fa84a88eceba07,numpy/core/src/multiarray/dtype_transfer.c,modified,6,3,mattip,2018-04-12 20:30:17,2018-04-12 20:30:17,2018-05-28 17:38:47,2018-05-28 17:38:47
numpy/numpy,closed,10893,d9c68640b0866b4d1e3e15d53829db8ec1841dfe,doc/release/1.15.0-notes.rst,modified,5,0,EricCousineau-TRI,2018-04-12 16:05:51,2018-04-12 16:05:51,2018-04-12 18:02:54,NA
numpy/numpy,closed,10893,1baa675898ba3f963397fad0bfa600cd324d78c8,numpy/random/mtrand/mtrand.pyx,modified,6,1,EricCousineau-TRI,2018-04-12 16:05:51,2018-04-12 16:05:51,2018-04-12 18:02:54,NA
numpy/numpy,closed,10890,1942d6358fb8018fb6b4674a5fe528a26ad3a1cd,numpy/linalg/linalg.py,modified,2,10,eric-wieser,2018-04-12 06:55:14,2018-04-12 06:55:14,2018-04-20 17:57:17,2018-04-20 17:57:17
numpy/numpy,closed,10890,1b26c9fd5a879e0501cf9f242d46234c19fceb73,numpy/linalg/umath_linalg.c.src,modified,100,19,eric-wieser,2018-04-12 06:55:14,2018-04-12 06:55:14,2018-04-20 17:57:17,2018-04-20 17:57:17
numpy/numpy,closed,10885,4f4083c99b16d5af6462feea5dd769c953af2dda,.appveyor.yml,modified,1,1,eric-wieser,2018-04-11 09:49:43,2018-04-11 09:49:43,2018-04-11 16:30:03,2018-04-11 16:30:03
numpy/numpy,closed,10883,8ef153c1598cb254414403f488f1979fcc6e9e8a,numpy/random/mtrand/mtrand.pyx,modified,8,10,eric-wieser,2018-04-11 08:34:08,2018-04-11 08:34:08,2018-04-25 01:41:55,2018-04-25 01:41:55
numpy/numpy,closed,10882,3c482fe48599a60fc91434bb1de2e126ee07aeb1,numpy/core/src/multiarray/ctors.c,modified,42,43,hameerabbasi,2018-04-11 08:33:48,2018-04-11 08:33:48,2018-04-25 00:43:39,2018-04-25 00:43:39
numpy/numpy,closed,10880,fe9e38fa91d2b0fbc41a64d8a0ed4697085e01f4,doc/HOWTO_DOCUMENT.rst.txt,modified,8,0,eric-wieser,2018-04-10 20:39:47,2018-04-10 20:39:47,2018-04-30 08:28:32,NA
numpy/numpy,closed,10879,b5857b725728e28ecb541d63a0bdf47a3fa17a61,numpy/core/shape_base.py,modified,82,2,pvanmulbregt,2018-04-10 19:13:15,2018-04-10 19:13:15,2018-04-12 02:10:14,NA
numpy/numpy,closed,10878,230871ce18c7dddf46b7674e69df3aa2dfba6cf7,.circleci/config.yml,modified,1,0,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,6b3640d8d5de2af86ee14198146d5708560b5128,doc/HOWTO_DOCUMENT.rst.txt,modified,1,658,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,fbd8930ae39ea1e2e8967207c85401f3546a8148,doc/source/_templates/indexcontent.html,modified,6,7,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,9e1d1a1426b947ec6a562d31aab43f9b7a8141f5,doc/source/conf.py,modified,5,2,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,5d7d47f89615fa7b83571def69a96fab6cd2297a,doc/source/dev/gitwash/git_development.rst,modified,1,1,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,c41af762c383a10f46337b4aafe99ecb3ea7de38,doc/source/dev/gitwash/git_resources.rst,modified,3,3,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,b867bbd97eb26a6f08c20145818aea44046643a8,doc/source/dev/gitwash/index.rst,modified,1,0,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,383bed96d1c24e225446d900ca0c784e4123113f,doc/source/docs/howto_build_docs.rst,renamed,6,3,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,de7d06cf8ece5fbd90435e23b58d3a86bbb6b909,doc/source/docs/howto_document.rst,added,61,0,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,7d8b1bcb405c792c3ab695b7249be177e9c6a42d,doc/source/docs/index.rst,added,11,0,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,60167d01a1dc68808c50d3280b41d65429022af3,doc/source/f2py/python-usage.rst,modified,1,1,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,7e1c381d2f9d30dd1e66ed569b8f1d5ad1b5c8bc,doc/source/user/quickstart.rst,modified,2,2,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,de21addd6560576151938a4bc59543d55ce6f085,doc/sphinxext,modified,1,1,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,028dfc74524edd842566260c0cfc7ab116d77bf2,numpy/core/numeric.py,modified,1,1,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,cb7414a048f52361866983d7ad10d383042cfc7d,numpy/distutils/misc_util.py,modified,6,6,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,0e1df495bfee923761743d1066628330bc35ea76,numpy/doc/glossary.py,modified,28,2,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,ba667da59731dd833729e796fa8ae4a542a4d3fb,numpy/doc/structured_arrays.py,modified,2,2,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,a7229d63728c734cac0aeeb2ce3000c19fabfed5,numpy/linalg/linalg.py,modified,1,1,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
numpy/numpy,closed,10878,b8b9400275371fae9093cd3710a17dfd66447a1c,numpy/random/mtrand/mtrand.pyx,modified,27,27,Erotemic,2018-04-10 18:50:21,2018-04-10 18:50:21,2018-04-16 18:45:44,2018-04-16 18:45:44
